ListingID,SellerCity,SellerIsPriv,SellerListSrc,SellerName,SellerRating,SellerRevCnt,SellerState,SellerZip,VehBodystyle,VehCertified,VehColorExt,VehColorInt,VehDriveTrain,VehEngine,VehFeats,VehFuel,VehHistory,VehListdays,VehMake,VehMileage,VehPriceLabel,VehSellerNotes,VehType,VehTransmission,VehYear,Vehicle_Trim,Dealer_Listing_Price
8647894,350,0,1,345,24,19,32,53,0,0,84,48,6,9,36,2,11,829,0,52,3,215,0,8,3,Premium Luxury,36021.08446013655
8649794,382,0,0,344,0,0,25,594,0,1,75,2,15,48,0,2,1,318,0,23,0,790,0,21,3,Premium Luxury,36989.16646257956
8649823,464,0,1,96,9,44,21,585,0,0,38,2,0,10,37,2,10,856,1,829,1,483,0,8,2,Laredo,34022.24904424398
8649882,561,0,4,159,34,15,20,494,0,1,12,2,0,10,39,2,10,224,1,208,1,568,0,8,3,Laredo,37826.113893331814
8649990,87,0,3,167,21,8,13,344,0,0,5,49,15,12,206,2,9,860,1,643,1,198,0,8,0,Limited,35599.2568907941
8650124,310,0,4,88,34,47,41,467,0,1,65,48,15,48,0,2,10,124,1,248,1,776,0,18,3,Laredo,36995.23546826336
8650801,177,0,2,216,33,365,13,352,0,0,15,2,0,44,87,2,9,321,1,708,1,99,0,12,0,Limited,35618.62344337077
8651224,529,0,0,464,30,16,4,663,0,1,68,18,10,38,0,2,10,512,0,413,1,790,0,3,3,Premium Luxury,35842.29622039244
8652632,364,0,2,669,21,283,16,596,0,0,79,18,11,41,58,2,9,779,0,136,1,830,0,8,2,Premium Luxury,40976.77394362699
8653006,512,0,1,619,31,355,19,368,0,0,12,2,0,11,30,1,9,52,1,654,1,403,0,8,0,Laredo,33216.82359142326
8658883,411,0,1,618,33,150,19,371,0,0,68,43,6,9,36,2,21,2,0,71,3,408,0,8,3,Premium Luxury,41810.32741147437
8659342,124,0,2,164,30,42,37,610,0,1,79,15,6,41,95,2,10,878,0,462,1,307,0,8,3,Luxury,35643.23389821916
8662383,197,0,4,401,24,16,32,46,0,1,86,10,0,28,224,2,9,759,1,726,0,335,0,8,2,Limited,34219.844709956364
8669384,36,0,2,669,21,302,18,103,0,0,4,2,0,44,19,2,9,165,1,352,1,830,0,12,0,Laredo,38010.50973441848
8671524,86,0,1,145,33,90,32,93,0,0,12,48,0,10,37,2,21,14,1,442,3,381,0,8,0,Laredo,36459.57782975625
8672026,478,0,1,640,30,189,21,589,0,0,79,18,11,9,46,2,9,57,0,670,1,721,0,8,2,Premium Luxury,35103.18383587946
8672257,448,0,0,82,33,137,21,576,0,1,0,48,15,48,0,2,9,317,0,167,1,214,0,21,2,Premium Luxury,38368.01969894024
8673950,423,0,3,556,32,64,23,161,0,0,12,2,0,32,198,2,15,785,1,221,0,92,0,18,0,Limited,36639.2822662045
8675453,457,0,2,374,30,28,36,249,0,0,63,19,11,41,99,2,10,388,0,502,1,464,0,8,3,Luxury,34126.685439182984
8676143,449,0,3,210,34,1,30,305,0,0,38,49,0,12,213,2,9,380,1,138,0,153,0,8,3,Limited,37743.069623021256
8676310,128,0,2,316,28,349,8,207,0,0,23,18,11,41,131,2,9,912,0,166,1,312,0,8,3,Luxury,36584.514890542654
8678580,88,0,2,669,24,4,12,536,0,0,15,2,0,44,23,2,9,111,1,209,1,165,0,12,1,Laredo,36657.80364418271
8679149,89,0,4,700,32,329,21,580,0,1,40,37,0,45,65,2,2,833,1,470,1,806,0,12,2,Laredo,34935.780211451725
8679547,174,0,2,658,33,203,8,218,0,0,23,39,11,41,113,2,9,63,0,127,1,146,0,8,3,Luxury,37605.0453464079
8680063,245,0,1,516,27,229,13,342,0,0,22,43,6,9,43,2,9,668,0,917,1,647,0,8,2,Premium Luxury,33774.5718708577
8681351,353,0,4,255,34,5,32,79,0,1,12,29,0,4,206,2,9,323,1,475,2,624,0,18,1,Laredo,34285.06894890097
8682130,531,0,1,335,32,207,33,6,0,0,30,43,11,9,44,2,9,337,0,118,2,471,0,8,3,Premium Luxury,37792.767381858284
8685178,285,0,1,645,33,384,30,326,0,0,38,2,0,25,37,2,9,798,1,207,1,661,0,8,2,Laredo,43306.97493674571
8685494,116,0,1,73,33,154,15,260,0,0,87,2,0,10,31,2,9,784,1,468,1,320,0,8,3,Laredo,35276.32974130863
8688404,29,0,3,332,31,93,19,404,0,0,87,5,0,8,206,2,2,822,1,140,1,173,0,9,2,Limited,39961.05419690471
8689262,379,0,2,669,21,283,37,635,0,0,23,39,11,41,18,2,9,287,0,833,1,829,0,8,2,Premium Luxury,34589.72141892198
8690508,422,0,1,207,34,101,1,226,0,0,79,18,6,9,36,2,2,954,0,141,1,506,0,8,3,Premium Luxury,36002.072160651056
8696312,334,0,2,669,22,299,41,447,0,0,40,37,0,44,15,2,10,361,1,260,1,829,0,12,3,Laredo,38106.533298608505
8696425,267,0,3,595,29,104,36,241,0,0,45,2,0,12,229,2,6,891,1,718,1,41,0,8,2,Limited,34385.81334489438
8696729,170,0,1,271,30,290,20,483,0,0,79,18,6,9,42,2,9,423,0,305,0,387,0,8,3,Premium Luxury,37865.38408422875
8698318,104,0,1,120,4,6,30,280,0,0,90,2,0,10,38,2,10,81,1,755,1,368,0,8,0,Laredo,33402.51085210283
8699866,104,0,4,101,32,234,30,277,0,1,12,2,0,11,30,1,9,540,1,513,1,14,0,8,0,Laredo,35963.77284042996
8700680,151,0,1,599,34,164,30,294,0,0,4,2,0,11,30,1,10,968,1,499,1,36,0,8,0,Laredo,34863.09244933112
8700782,17,0,1,482,32,360,12,503,0,0,4,2,0,11,30,1,9,279,1,756,1,106,0,8,0,Laredo,33910.1902727515
8701052,11,0,1,153,13,7,19,369,0,0,48,2,0,10,38,2,10,23,1,685,1,330,0,8,0,Laredo,34018.313763935
8703303,26,0,1,219,31,43,41,454,0,0,44,2,0,10,31,2,9,239,1,202,2,703,0,8,3,Laredo,37322.85521941991
8703314,478,0,2,669,22,299,21,591,0,0,45,2,0,44,54,2,10,522,1,747,1,172,0,12,0,Laredo,33549.1253382124
8703687,435,0,1,552,27,63,12,555,0,0,52,16,0,31,32,2,2,617,1,142,0,73,0,8,3,Laredo,39938.47523802517
8705829,268,0,3,651,21,22,13,363,0,0,87,2,0,12,137,2,15,159,1,341,2,537,0,8,1,Limited,37670.87052554664
8708177,90,0,1,158,29,43,41,474,0,0,4,2,0,10,37,2,6,494,1,306,1,82,0,8,0,Laredo,35280.23405784093
8708997,88,0,4,448,33,348,12,538,0,1,90,2,0,10,30,2,9,734,1,302,1,524,0,8,2,Laredo,34852.37405000062
8713194,360,0,1,310,24,32,41,468,0,0,12,2,0,10,37,2,6,973,1,195,1,216,0,8,2,Laredo,39195.31984518171
8713551,529,0,0,464,30,16,4,663,0,1,27,15,10,38,0,2,10,273,0,346,1,790,0,3,3,Premium Luxury,37755.261360456396
8715315,79,0,1,509,32,240,10,437,0,0,1,48,0,10,37,2,5,214,1,557,1,689,0,8,1,Laredo,36160.86994118858
8718421,436,0,1,576,33,21,12,544,0,0,44,48,0,10,39,2,10,260,1,310,1,230,0,8,3,Laredo,36678.01688962555
8718892,104,0,1,102,33,203,30,277,0,0,71,36,0,25,40,2,10,394,1,225,0,47,0,8,3,Laredo,39048.72180661494
8719459,225,0,1,230,0,0,36,240,0,0,63,15,11,9,46,2,9,370,0,649,3,313,0,8,2,Premium Luxury,33949.46733340921
8719843,179,0,1,153,30,191,41,441,0,0,75,2,0,10,37,2,10,808,1,853,1,330,0,8,2,Laredo,35832.43720289078
8721367,30,0,3,27,29,343,29,22,0,1,27,18,6,16,181,2,10,599,0,335,1,499,0,8,3,Luxury,34924.07327540811
8722856,385,0,3,301,0,0,30,314,0,0,90,48,6,50,241,2,9,478,0,671,1,432,0,18,2,Luxury,33809.1514683267
8723145,182,0,1,53,34,43,30,283,0,0,15,2,0,11,30,1,9,427,1,497,1,706,0,8,0,Laredo,34058.83945397129
8725197,54,0,3,95,22,213,30,297,0,0,11,48,0,52,121,2,9,235,1,614,1,275,0,16,1,Limited,35336.372259756165
8726207,157,0,1,375,25,77,18,108,0,0,15,2,0,10,37,2,9,437,1,764,1,759,0,8,0,Laredo,33154.00647350344
8728341,241,0,3,373,34,3,36,248,0,0,79,18,11,16,191,2,10,754,0,627,1,463,0,8,3,Luxury,33712.97512105409
8731070,285,0,1,645,33,384,30,326,0,0,44,2,0,10,33,2,10,864,1,146,1,660,0,8,3,Laredo,44993.051414959395
8731778,563,0,1,414,20,94,17,3,0,0,7,18,6,9,46,2,15,595,0,348,1,629,0,8,2,Premium Luxury,32565.146303395984
8732502,455,0,1,268,30,196,8,202,0,0,68,43,11,9,43,2,9,562,0,892,1,791,0,8,2,Premium Luxury,33293.31886727888
8733105,163,0,1,620,29,190,19,373,0,0,44,2,0,11,30,1,9,573,1,727,1,489,0,8,0,Laredo,33690.67295475057
8733348,150,0,1,485,33,334,32,60,0,0,4,2,0,10,30,2,15,783,1,247,1,606,0,8,2,Laredo,35847.81409110563
8734134,494,0,2,350,30,43,18,100,0,0,15,2,0,44,86,2,18,640,1,847,1,30,0,12,0,Limited,33194.8299951197
8735199,79,0,2,669,22,299,10,438,0,0,45,2,0,44,54,2,10,523,1,747,1,172,0,12,0,Laredo,33956.84210561691
8736941,276,0,1,156,29,71,19,400,0,0,15,2,0,10,37,2,5,204,1,683,1,68,0,8,1,Laredo,34968.38181063175
8737138,148,0,1,415,30,168,12,512,0,0,75,2,0,10,39,2,10,483,1,434,2,212,0,8,3,Laredo,35277.948895700494
8737369,490,0,3,282,14,3,20,487,0,0,33,48,15,48,233,2,9,350,1,480,2,549,0,21,0,Limited,36621.6296735711
8738278,256,0,4,497,24,18,19,401,0,1,90,48,15,48,0,2,9,984,1,748,1,790,0,18,0,Limited,33426.69441520388
8738997,437,0,1,168,30,226,29,43,0,0,44,2,0,10,39,2,2,213,1,193,1,811,0,8,3,Laredo,37431.82093734692
8740256,7,0,1,666,34,367,39,142,0,0,12,2,0,10,31,2,10,940,1,632,1,148,0,8,3,Laredo,35733.97124240611
8741052,265,0,2,669,21,257,36,244,0,0,45,2,0,44,54,2,10,524,1,747,1,830,0,12,0,Laredo,33982.525923141984
8741622,315,0,1,153,30,191,19,413,0,0,5,2,0,10,37,2,10,146,1,865,2,330,0,8,2,Laredo,33799.72739104022
8741675,441,0,3,435,30,177,20,489,0,1,79,18,6,16,180,2,10,226,0,329,1,65,0,8,3,Luxury,36551.696266105544
8742122,58,0,3,610,31,62,23,149,0,0,12,49,0,12,206,2,9,862,1,719,1,137,0,8,2,Limited,35028.36083874181
8743684,226,0,2,669,21,283,21,584,0,0,23,39,11,41,16,2,9,245,0,55,1,161,0,8,2,Premium Luxury,38553.03447352249
8744434,113,0,1,559,29,198,30,298,0,0,81,2,0,10,37,2,5,391,1,742,1,3,0,8,1,Laredo,33443.635436191515
8744823,247,0,1,643,34,7,15,265,0,0,31,18,6,9,35,2,10,326,0,477,1,651,0,8,3,Premium Luxury,36551.35513765393
8745530,191,0,3,178,31,330,18,104,0,0,63,48,6,16,181,2,10,44,0,194,1,145,0,8,3,Luxury,39131.977996039765
8748844,412,0,1,587,32,21,8,205,0,0,22,43,11,9,35,2,10,275,0,615,1,710,0,8,3,Premium Luxury,34146.12182632177
8748971,297,0,1,179,32,309,15,255,0,0,72,2,0,25,40,2,10,372,1,175,0,608,0,8,3,Laredo,38178.75166410436
8751027,505,0,4,308,33,218,30,287,0,1,4,2,0,10,37,2,9,603,1,417,1,395,0,8,0,Laredo,33891.26669766784
8752468,260,0,1,504,33,346,41,442,0,0,15,2,0,11,30,1,9,458,1,648,1,58,0,8,0,Laredo,34972.22316017861
8755014,276,0,1,585,28,294,19,399,0,0,31,15,6,9,36,2,9,327,0,90,1,310,0,8,3,Premium Luxury,38118.204577057935
8755163,90,0,1,158,29,43,41,474,0,0,15,2,0,10,37,2,9,976,1,848,1,82,0,8,0,Laredo,36062.767761023846
8755667,275,0,2,94,24,32,32,78,0,0,45,2,0,44,76,2,9,45,1,385,1,340,0,12,0,Summit,36331.35060061206
8757996,431,0,1,349,31,243,39,133,0,0,44,22,0,10,37,2,9,980,1,456,1,847,0,8,0,Laredo,32936.830978511796
8762626,287,0,3,702,28,228,12,541,0,1,7,50,6,16,181,2,9,622,0,935,1,251,0,8,3,Premium Luxury,33420.189588574525
8762667,31,0,4,285,4,34,30,296,0,1,5,2,15,48,151,2,9,432,1,351,2,480,0,18,0,Limited,35882.347554410066
8762899,235,0,1,630,23,76,19,381,0,0,38,2,0,10,30,2,5,425,1,556,1,657,0,8,2,Laredo,36090.44164820229
8763751,148,0,1,415,30,168,12,512,0,0,90,2,0,10,33,2,10,517,1,391,1,635,0,8,3,Altitude,35349.563144686705
8763821,266,0,2,100,19,67,13,354,0,0,15,2,0,44,77,2,5,611,1,471,1,353,0,12,1,Summit,34827.79908992387
8767336,5,0,0,428,29,104,39,124,0,1,8,48,15,48,0,2,9,607,0,102,0,559,0,21,3,Premium Luxury,37911.19802316182
8770094,423,0,2,669,22,299,23,158,0,0,45,27,0,44,52,2,9,265,1,804,1,830,0,12,0,Limited,36019.6384632835
8771103,288,0,1,40,25,57,38,645,0,0,75,43,11,9,43,2,8,474,0,137,1,40,0,8,2,Premium Luxury,37696.00431172402
8773520,360,0,1,310,24,32,41,468,0,0,28,18,6,9,36,2,9,563,0,178,1,726,0,8,3,Premium Luxury,37406.39918070991
8773530,41,0,1,477,33,269,20,491,0,0,16,43,6,9,36,2,9,473,0,18,0,273,0,8,4,Premium Luxury,37910.14925874318
8775044,145,0,1,122,24,6,18,107,0,0,49,2,0,11,30,1,9,549,1,314,2,378,0,8,0,Laredo,35110.319543045596
8776271,20,0,2,669,27,4,9,191,0,0,12,2,0,44,20,2,9,498,1,482,0,830,0,12,2,Laredo,36449.70758287659
8778248,308,0,2,84,32,316,10,433,0,0,87,7,0,8,74,2,10,865,1,122,0,23,0,8,3,Summit,37039.902648276824
8778777,88,0,1,153,30,194,12,535,0,0,48,2,0,10,37,2,9,27,1,504,1,330,0,8,0,Laredo,37060.754576392734
8779975,417,0,1,529,34,18,12,551,0,0,38,2,0,10,40,2,10,532,1,143,0,535,0,8,3,Laredo,40996.33669381013
8780968,308,0,4,84,32,316,10,433,0,1,87,7,0,8,74,2,10,800,1,101,0,24,0,8,3,Summit,37447.58343689574
8782307,487,0,1,535,33,143,23,177,0,0,12,41,0,10,34,2,15,787,1,876,1,675,0,8,1,Laredo,32693.351094289592
8783572,131,0,1,703,30,159,12,529,0,0,38,2,0,10,30,2,9,390,1,284,2,133,0,8,2,Laredo,36166.066571725074
8784312,140,0,1,570,34,264,30,318,0,0,4,2,0,11,30,1,21,16,1,869,3,693,0,8,0,Laredo,34431.460090655455
8790084,156,0,1,400,31,217,39,119,0,0,44,2,0,10,38,2,5,290,1,573,0,632,0,8,0,Laredo,35016.246653542665
8792211,89,0,2,700,32,329,21,580,0,0,40,2,0,44,88,2,9,746,1,78,1,614,0,12,3,Limited,38063.75117813607
8792689,554,0,3,517,33,325,29,19,0,1,79,50,6,16,183,2,10,819,0,317,1,139,0,8,3,Platinum,36574.43294199179
8792800,148,0,1,415,30,168,12,512,0,0,5,2,0,10,39,2,10,56,1,327,1,213,0,8,3,Laredo,36064.69350635841
8793492,268,0,3,35,28,29,13,364,0,0,7,50,11,16,191,2,10,545,0,744,1,598,0,8,3,Luxury,33719.96983425567
8797652,297,0,4,502,8,56,15,254,0,1,44,2,0,10,40,2,10,699,1,386,1,532,0,8,3,Laredo,34102.59791299414
8798473,386,0,1,493,33,385,8,204,0,0,79,18,11,9,35,2,16,792,0,87,1,733,0,8,3,Premium Luxury,39408.015627393776
8799598,115,0,1,317,32,328,30,307,0,0,4,2,0,11,30,1,9,641,1,642,2,842,0,8,0,Laredo,33692.25947141174
8801810,169,0,3,421,31,336,41,478,0,0,87,34,0,22,168,2,9,451,1,572,1,202,0,8,2,Limited,34566.01787113344
8802118,450,0,3,16,26,271,37,631,0,0,79,18,6,16,179,2,16,925,0,291,2,815,0,8,2,Luxury,34409.12271588967
8803116,251,0,2,48,34,1,13,356,0,0,4,2,0,44,77,2,9,682,1,684,1,284,0,12,0,Limited,36023.30187187536
8805222,53,0,1,64,0,0,13,335,0,0,15,2,0,11,30,1,10,345,1,295,1,305,0,8,0,Laredo,35860.49248699783
8807647,111,0,1,622,0,0,16,598,0,0,48,48,11,9,35,2,10,542,0,238,3,7,0,8,3,Premium Luxury,35525.16863799842
8808078,271,0,1,542,32,305,8,216,0,0,22,18,11,9,35,2,10,210,0,511,1,679,0,8,3,Premium Luxury,36389.42955086132
8808734,84,0,3,479,29,71,36,238,0,0,45,49,0,12,135,2,21,19,1,782,1,110,0,8,0,Limited,33778.261571959476
8809036,239,0,1,582,31,37,37,623,0,0,63,18,11,9,35,2,10,282,0,228,0,731,0,8,3,Premium Luxury,36990.54603938156
8811046,177,0,1,296,31,322,13,351,0,0,44,2,0,10,37,2,6,100,1,844,1,492,0,8,0,Laredo,33611.667617925596
8813660,470,0,5,189,29,25,30,320,0,1,27,18,6,15,169,2,10,782,0,440,1,223,0,21,3,Luxury,34128.4802527724
8814784,460,0,2,234,31,143,3,648,0,1,27,15,11,41,107,2,10,404,0,322,1,739,0,8,3,Luxury,35910.98209546405
8818148,166,0,3,394,31,21,34,182,0,0,25,15,11,28,148,2,10,966,0,331,1,638,0,13,3,Luxury,32161.752489266444
8819312,326,0,1,530,30,48,12,549,0,0,4,36,0,10,40,2,10,557,1,427,1,536,0,8,3,Laredo,35928.29263830795
8821060,33,0,3,480,0,0,30,312,0,0,12,2,0,54,8,2,9,634,1,809,2,98,0,5,0,Laredo,34201.24823930521
8823290,207,0,1,623,32,376,19,397,0,0,22,48,6,9,46,2,9,571,0,481,1,445,0,8,2,Luxury,37253.78477882063
8828095,256,0,4,496,0,0,19,402,0,1,5,2,15,48,153,2,9,881,1,591,1,790,0,18,0,Limited,35079.128396774555
8832252,365,0,1,627,22,172,39,135,0,1,22,18,6,9,42,2,9,738,0,253,1,682,0,8,3,Premium Luxury,35835.46622068944
8836683,358,0,1,133,9,12,36,234,0,0,90,2,0,34,38,2,10,702,1,751,0,372,0,8,0,Laredo,33830.96865648367
8838453,488,0,1,613,26,10,12,545,0,0,15,3,0,10,37,2,9,946,1,545,1,792,0,8,0,Laredo,33913.336180365404
8839066,223,0,3,648,22,7,29,34,0,0,4,49,0,2,167,0,9,292,1,8,0,785,0,8,3,Limited,40985.585989310595
8839861,179,0,1,251,32,233,41,441,0,0,5,2,0,31,32,2,9,170,1,21,0,449,0,8,3,Laredo,39496.36853346194
8839864,462,0,2,669,21,283,40,669,0,0,27,18,11,41,51,2,10,105,0,356,1,162,0,8,3,Premium Luxury,34549.20076297231
8841105,240,0,4,436,32,259,41,456,0,1,12,2,0,10,30,2,5,228,1,393,1,278,0,8,2,Laredo,36651.60203268761
8842094,109,0,4,356,32,281,12,530,0,1,45,2,12,15,214,2,10,741,1,875,1,192,0,7,3,Limited,36825.08867692759
8845024,380,0,1,77,22,84,31,607,0,0,68,43,11,9,46,2,9,580,0,510,2,84,0,8,2,Premium Luxury,37115.94188275852
8845396,233,0,3,634,33,223,32,58,0,0,45,2,12,21,187,2,9,340,1,771,1,448,0,14,0,Limited,33225.49102691543
8846821,194,0,2,67,34,1,19,420,0,0,36,2,7,44,76,2,9,99,1,862,1,108,0,12,0,Limited,33689.757155013096
8847220,104,0,4,519,30,111,30,279,0,1,87,23,0,10,30,2,9,402,1,214,2,337,0,8,1,Laredo,37323.492798229185
8847884,408,0,1,19,28,345,13,338,0,0,71,36,0,25,38,2,9,543,1,564,1,519,0,8,2,Laredo,34126.48427269461
8847947,427,0,3,646,27,197,32,95,0,0,75,48,0,12,133,2,9,289,1,576,1,100,0,8,0,Limited,33667.38030391235
8848060,19,0,3,26,33,142,41,476,0,0,5,48,0,28,236,2,9,232,1,473,1,707,0,13,1,Limited,35666.15837878633
8848606,18,0,3,43,32,155,23,180,0,0,85,49,0,48,167,2,5,752,1,735,0,119,0,8,1,Limited,35974.31318689642
8848800,118,0,3,196,33,123,41,458,0,0,56,2,0,13,233,2,9,929,1,587,1,580,0,18,0,Limited,34780.43721717563
8849033,99,0,2,223,22,67,18,105,0,0,45,2,0,44,73,2,15,66,1,561,0,412,0,12,0,Laredo,34953.48737897892
8852187,29,0,3,332,31,93,19,404,0,0,4,5,0,8,190,2,10,737,1,586,1,175,0,10,3,Limited,35738.038605974456
8857498,316,0,3,637,34,9,12,548,0,0,48,2,0,51,214,2,10,446,1,205,1,33,0,18,3,Limited,36798.36451097177
8859142,283,0,1,532,32,59,15,261,0,1,62,18,11,9,35,2,10,308,0,488,1,809,0,8,3,Premium Luxury,36753.24879773685
8861403,114,0,1,499,26,108,37,615,0,0,63,18,11,9,46,2,13,795,0,583,1,239,0,8,2,Premium Luxury,37019.60937293701
8862061,160,0,2,669,21,283,2,601,0,0,23,39,11,41,49,2,10,162,0,506,1,159,0,8,3,Premium Luxury,34381.575436792664
8862218,150,0,4,289,21,60,32,60,0,1,20,27,0,52,197,2,9,894,1,315,1,276,0,16,0,Limited,34530.89547559939
8862750,490,0,3,282,14,3,20,487,0,0,57,2,0,8,233,2,9,747,1,382,2,557,0,18,0,Limited,37912.18522002525
8863636,480,0,1,324,33,86,12,521,0,0,63,18,6,9,35,2,10,723,0,420,1,652,0,8,3,Premium Luxury,35361.636394764064
8864098,521,0,0,291,10,38,22,251,0,1,90,47,15,48,0,2,9,689,0,539,1,790,0,21,2,Premium Luxury,33467.62446474457
8865317,155,0,1,521,30,314,30,315,0,0,12,2,0,10,38,2,9,135,1,769,1,86,0,8,0,Laredo,33421.82464586813
8865375,339,0,4,411,34,19,19,414,0,1,67,36,0,10,38,2,9,729,1,84,0,613,0,8,2,Laredo,40424.150615171035
8866160,566,0,5,667,0,0,37,621,0,0,23,39,11,28,220,2,9,476,0,333,1,522,0,8,2,Premium Luxury,36982.43513750015
8867911,297,0,1,179,32,309,15,255,0,0,38,41,0,1,33,0,9,371,1,156,0,611,0,8,3,Laredo,38837.18227878637
8868384,297,0,1,179,32,309,15,255,0,0,15,22,0,10,38,2,9,575,1,560,1,610,0,8,0,Laredo,33626.45736119204
8870124,557,0,1,52,27,134,29,38,0,0,48,24,0,25,38,2,9,420,1,491,0,134,0,8,2,Laredo,34813.23907077241
8871316,20,0,2,669,27,4,9,191,0,0,87,2,0,44,55,2,10,468,1,258,1,830,0,12,2,Laredo,37543.968349875766
8872677,131,0,1,703,30,159,12,529,0,0,15,2,0,10,38,2,9,501,1,858,0,115,0,8,1,Laredo,33851.79548560037
8873741,446,0,3,277,26,52,21,574,0,0,48,48,0,12,134,2,10,366,1,134,1,391,0,8,2,Limited,38746.48813438719
8874489,426,0,1,369,34,120,16,600,0,0,75,18,11,9,36,2,10,882,0,452,1,727,0,8,3,Premium Luxury,33968.456214574806
8875281,405,0,1,112,30,167,23,171,0,0,15,2,0,10,37,2,9,312,1,682,1,758,0,8,0,Laredo,33011.05435484413
8877653,533,0,1,153,30,193,39,117,0,0,90,2,0,11,30,1,9,739,1,617,2,330,0,8,0,Laredo,34109.22983944018
8878860,54,0,3,95,22,213,30,297,0,0,15,2,0,52,123,2,9,636,1,736,1,671,0,16,1,Limited,33623.0153561316
8879286,301,0,1,221,34,31,41,452,0,0,38,48,0,10,39,2,10,939,1,613,1,783,0,8,3,Laredo,34146.263311464645
8880654,491,0,1,141,8,20,9,190,0,0,5,2,0,10,31,2,10,587,1,548,0,357,0,8,3,Laredo,34431.151254746685
8882429,337,0,1,10,27,40,4,664,0,1,24,15,11,9,43,2,15,815,0,353,1,790,0,8,2,Premium Luxury,34201.04525974932
8883832,377,0,4,445,26,282,12,526,0,1,38,2,0,10,39,2,2,749,1,32,0,13,0,8,3,Laredo,37872.150493807116
8885361,22,0,1,333,29,62,37,632,0,0,5,43,11,9,35,2,10,593,0,492,1,656,0,8,3,Premium Luxury,34134.191811062774
8886631,334,0,1,131,24,2,41,446,0,0,65,2,0,10,37,2,10,443,1,397,1,376,0,8,0,Laredo,34952.71254148258
8887290,356,0,1,197,33,79,8,219,0,1,51,43,11,9,36,2,9,653,0,117,1,294,0,8,3,Premium Luxury,35795.720353541
8890811,292,0,1,336,33,266,12,517,0,1,27,18,6,9,35,2,10,261,0,410,1,712,0,8,3,Premium Luxury,36039.90090342194
8892726,150,0,4,289,21,60,32,60,0,1,6,2,0,52,196,2,9,914,1,631,1,277,0,16,0,Limited,35184.897369942606
8894998,312,0,3,465,7,1,8,201,0,0,62,18,11,16,216,2,10,804,0,257,1,576,0,8,3,Premium Luxury,38274.025110099676
8896259,489,0,4,614,26,248,19,376,0,1,12,2,0,44,87,2,9,858,1,866,1,593,0,12,0,Limited,33571.695547872725
8896844,321,0,4,602,30,238,32,50,0,1,90,2,15,48,152,2,9,355,1,116,1,441,0,18,3,Limited,38760.166725203206
8903053,147,0,1,649,25,221,29,33,0,0,82,2,0,10,37,2,10,900,1,820,1,711,0,8,2,Laredo,32377.839003856763
8905309,324,0,2,669,22,299,36,245,0,0,45,27,0,44,52,2,9,264,1,804,1,830,0,12,0,Limited,36143.70206533595
